,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
0,568b257039a70e000c57ae6f,0.0,5,1,1,16,0.3125
1,568b257039a70e000c57ae6f,3.0,4,1,1,16,0.25
2,568b257039a70e000c57ae6f,4.0,3,1,1,16,0.1875
3,568b257039a70e000c57ae6f,1.0,2,1,1,16,0.125
4,568b257039a70e000c57ae6f,2.0,1,1,1,16,0.0625
5,568b257039a70e000c57ae6f,5.0,1,1,1,16,0.0625
6,56a890b37f2472000b93763e,1.0,5,1,1,16,0.3125
7,56a890b37f2472000b93763e,0.0,4,1,1,16,0.25
8,56a890b37f2472000b93763e,5.0,3,1,1,16,0.1875
9,56a890b37f2472000b93763e,2.0,2,1,1,16,0.125
10,56a890b37f2472000b93763e,3.0,1,1,1,16,0.0625
11,56a890b37f2472000b93763e,4.0,1,1,1,16,0.0625
12,5789f5c6fa4465000113ecb2,0.0,7,1,1,16,0.4375
13,5789f5c6fa4465000113ecb2,1.0,6,1,1,16,0.375
14,5789f5c6fa4465000113ecb2,3.0,2,1,1,16,0.125
15,5789f5c6fa4465000113ecb2,4.0,1,1,1,16,0.0625
16,58921be25c15e0000158405c,5.0,5,1,1,16,0.3125
17,58921be25c15e0000158405c,0.0,3,1,1,16,0.1875
18,58921be25c15e0000158405c,2.0,3,1,1,16,0.1875
19,58921be25c15e0000158405c,1.0,2,1,1,16,0.125
20,58921be25c15e0000158405c,3.0,2,1,1,16,0.125
21,58921be25c15e0000158405c,4.0,1,1,1,16,0.0625
22,595bb42745265c000166d399,4.0,7,1,1,16,0.4375
23,595bb42745265c000166d399,3.0,6,1,1,16,0.375
24,595bb42745265c000166d399,0.0,2,1,1,16,0.125
25,595bb42745265c000166d399,5.0,1,1,1,16,0.0625
26,595e33a3558c93000171cd21,5.0,6,1,1,16,0.375
27,595e33a3558c93000171cd21,1.0,4,1,1,16,0.25
28,595e33a3558c93000171cd21,0.0,3,1,1,16,0.1875
29,595e33a3558c93000171cd21,2.0,2,1,1,16,0.125
30,595e33a3558c93000171cd21,4.0,1,1,1,16,0.0625
31,5979e6e2d573480001404613,1.0,7,1,1,16,0.4375
32,5979e6e2d573480001404613,0.0,5,1,1,16,0.3125
33,5979e6e2d573480001404613,3.0,2,1,1,16,0.125
34,5979e6e2d573480001404613,4.0,1,1,1,16,0.0625
35,5979e6e2d573480001404613,5.0,1,1,1,16,0.0625
36,598971de71fb500001aaa40c,2.0,7,1,1,16,0.4375
37,598971de71fb500001aaa40c,1.0,4,1,1,16,0.25
38,598971de71fb500001aaa40c,0.0,2,1,1,16,0.125
39,598971de71fb500001aaa40c,3.0,2,1,1,16,0.125
40,598971de71fb500001aaa40c,4.0,1,1,1,16,0.0625
41,5995f045f9db7d00018959f4,4.0,8,1,1,16,0.5
42,5995f045f9db7d00018959f4,1.0,4,1,1,16,0.25
43,5995f045f9db7d00018959f4,2.0,2,1,1,16,0.125
44,5995f045f9db7d00018959f4,3.0,2,1,1,16,0.125
45,5a4b5c5135c9d50001fdd221,5.0,13,1,1,16,0.8125
46,5a4b5c5135c9d50001fdd221,0.0,1,1,1,16,0.0625
47,5a4b5c5135c9d50001fdd221,1.0,1,1,1,16,0.0625
48,5a4b5c5135c9d50001fdd221,4.0,1,1,1,16,0.0625
49,5a683c4d63394a000155bbe4,0.0,7,1,1,16,0.4375
50,5a683c4d63394a000155bbe4,1.0,7,1,1,16,0.4375
51,5a683c4d63394a000155bbe4,2.0,2,1,1,16,0.125
52,5a69257731b87a0001c76293,3.0,5,1,1,16,0.3125
53,5a69257731b87a0001c76293,0.0,4,1,1,16,0.25
54,5a69257731b87a0001c76293,1.0,3,1,1,16,0.1875
55,5a69257731b87a0001c76293,2.0,2,1,1,16,0.125
56,5a69257731b87a0001c76293,4.0,2,1,1,16,0.125
57,5a7871aeb093f80001a75e5c,5.0,6,1,1,16,0.375
58,5a7871aeb093f80001a75e5c,3.0,4,1,1,16,0.25
59,5a7871aeb093f80001a75e5c,1.0,2,1,1,16,0.125
60,5a7871aeb093f80001a75e5c,2.0,2,1,1,16,0.125
61,5a7871aeb093f80001a75e5c,0.0,1,1,1,16,0.0625
62,5a7871aeb093f80001a75e5c,4.0,1,1,1,16,0.0625
